fr_id,title,component,status,priority,source_lines,permissions,config_deps,surfaces,data_touched,acceptance_criteria,open_decisions,issue,pr,test
FR-4.STO.002,Layer 1 single source of truth,4,Approved,Must,L2460;L3504,n/a,n/a,n/a,DATA-prompt_layers;DATA-agents,AC-4.STO.002.1,OD-048,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-4.STO.003,Edit-in-place forbidden version on every change,4,Approved,Must,L2471;L2477,PERM-prompt.edit,n/a,UI-prompt-editor,DATA-prompt_layers,AC-4.STO.003.1;AC-4.STO.003.2,n/a,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-4.STO.004,Version history viewable and rollback,4,Approved,Must,L557-558;L2477,PERM-prompt.view_history;PERM-prompt.rollback,n/a,UI-version-history,DATA-prompt_layers,AC-4.STO.004.1,n/a,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-4.STO.005,Dashboard edit without redeployment,4,Approved,Must,L2475;L556,PERM-prompt.edit;PERM-prompt.edit_principles,n/a,UI-prompt-editor,DATA-prompt_layers,AC-4.STO.005.1;AC-4.STO.005.2,n/a,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-4.STO.006,Version pinning across an edit,4,Approved,Must,L2475;L2397,n/a,n/a,n/a,DATA-prompt_layers,AC-4.STO.006.1,OD-050,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-4.OPT.001,Prompt versioning with performance tracking,4,Approved,Should,L2485;L3589-3591,C7,n/a,UI-prompt-health,DATA-prompt_layers,AC-4.OPT.001.1,n/a(AF-111),ISSUE-046,,
FR-4.OPT.002,Dynamic Layer 2 injection,4,Approved,Should,L2487,n/a,CFG-business_context.dynamic_fields,UI-dynamic-field-editor,DATA-dynamic_field_store,AC-4.OPT.002.1,n/a,ISSUE-046,,
FR-4.OPT.003,Prompt compression discipline,4,Approved,Should,L2489;L3634,n/a,n/a,UI-prompt-editor,DATA-prompt_layers,AC-4.OPT.003.1,n/a(AF-111),ISSUE-046,,
FR-5.TRG.001,Four trigger types,5,Approved,Must,L2503-2511;L2520,n/a,CFG-triggers (no registry key — see gap),n/a,DATA-task_queue,AC-5.TRG.001.1;AC-5.TRG.001.2,n/a,ISSUE-047,,
FR-5.TRG.002,Triggers config-defined not hardcoded,5,Approved,Must,L2505-2507;L2017,n/a,CFG-triggers (no registry key — see gap),n/a,DATA-task_queue,AC-5.TRG.002.1,n/a,ISSUE-047,,
FR-5.TRG.003,Event triggers consume verified webhook ingress,5,Approved,Must,L2505;L2654;L2719-2721,n/a,n/a,n/a,DATA-task_queue,AC-5.TRG.003.1,n/a,ISSUE-047,,
FR-5.TRG.004,Chained trigger fresh scope + handoff,5,Approved,Must,L2511;L2620,n/a,n/a,n/a,DATA-task_queue;DATA-context_envelope,AC-5.TRG.004.1;AC-5.TRG.004.2,OD-059,ISSUE-047,,
FR-5.TRG.005,Verified event to task at-least-once,5,Approved,Must,L2503-2511;L2719-2721,n/a,n/a,UI-DASHBOARD-OPS,DATA-task_queue,AC-5.TRG.005.1;AC-5.TRG.005.2,n/a(AF-112),ISSUE-047,,
FR-5.QUE.001,task_queue is permanent audit record,5,Approved,Must,L2537;L2674-2678,n/a,n/a,UI-DASHBOARD-OPS,DATA-task_queue,AC-5.QUE.001.1,n/a,ISSUE-048,,
FR-5.QUE.002,Task record schema,5,Approved,Must,L2517-2535,n/a,n/a,UI-DASHBOARD-OPS,DATA-task_queue,AC-5.QUE.002.1,n/a,ISSUE-048,,
FR-5.QUE.003,Status state machine incl guardrail/quarantine,5,Approved,Must,L2523;L2870,n/a,n/a,UI-DASHBOARD-OPS,DATA-task_queue,AC-5.QUE.003.1;AC-5.QUE.003.2,OD-054,ISSUE-048,,
FR-5.QUE.004,Priority ordering,5,Approved,Should,L2524,n/a,CFG-task_priority,n/a,DATA-task_queue,AC-5.QUE.004.1,n/a,ISSUE-048,,
FR-5.QUE.005,Approval state blocks execution,5,Approved,Must,L2525-2527;L2772-2782,n/a,CFG-approval_timeout,UI-approval-queue,DATA-task_queue,AC-5.QUE.005.1;AC-5.QUE.005.2,n/a,ISSUE-048,,
FR-5.QUE.006,Error recording and full history,5,Approved,Must,L2533;L2587,n/a,n/a,UI-DASHBOARD-OPS,DATA-task_queue,AC-5.QUE.006.1,n/a,ISSUE-048,,
FR-5.GRP.001,Defined task graph per task type,5,Approved,Must,L2543-2553,n/a,n/a,n/a,DATA-task_graph_versions,AC-5.GRP.001.1;AC-5.GRP.001.2,n/a,ISSUE-049,,app/task-graphs/src/task-graphs.test.ts;app/task-graphs/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-5.GRP.002,Task graphs versioned (change control),5,Approved,Must,L2555,n/a,n/a,n/a,DATA-task_graph_versions,AC-5.GRP.002.1,n/a,ISSUE-049,,app/task-graphs/src/task-graphs.test.ts;app/task-graphs/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-5.GRP.003,Idempotency keys per task and step,5,Approved,Must,L2579-2581;L2657-2658,n/a,n/a,n/a,DATA-task_queue,AC-5.GRP.003.1;AC-5.GRP.003.2;AC-5.GRP.003.3,n/a(AF-112),ISSUE-049,,app/task-graphs/src/task-graphs.test.ts;app/task-graphs/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-5.GRP.004,Resume from first incomplete step,5,Approved,Must,L2581;L2638-2641;L2701,n/a,n/a,n/a,DATA-task_queue,AC-5.GRP.004.1,n/a,ISSUE-049,,app/task-graphs/src/task-graphs.test.ts;app/task-graphs/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-5.ENV.001,Context-envelope structure,5,Approved,Must,L2593-2603,n/a,n/a,n/a,DATA-context_envelope,AC-5.ENV.001.1,n/a,ISSUE-050,,app/context-envelope/src/context-envelope.test.ts;app/context-envelope/results/live-smoke.sql
FR-5.ENV.002,Every step reads full envelope; no cold start,5,Approved,Must,L2601;L2606,n/a,n/a,n/a,DATA-context_envelope,AC-5.ENV.002.1,n/a,ISSUE-050,,app/context-envelope/src/context-envelope.test.ts;app/context-envelope/results/live-smoke.sql
FR-5.ENV.003,Inter-step compression (lossless source),5,Approved,Should,L2608,n/a,CFG-compression_threshold,n/a,DATA-context_envelope,AC-5.ENV.003.1;AC-5.ENV.003.2,OD-055(AF-114;AF-115),ISSUE-050,,app/context-envelope/src/context-envelope.test.ts;app/context-envelope/results/live-smoke.sql
FR-5.LOP.001,Three default loops configurable cadence,5,Approved,Must,L2561-2573;L3356-3359,n/a,CFG-loop_cadences,UI-DASHBOARD-OPS,n/a,AC-5.LOP.001.1,n/a,ISSUE-051,,app/loops-heartbeat/src/loops-heartbeat.test.ts;app/loops-heartbeat/results/live-smoke.sql
FR-5.LOP.002,Loops config-extensible at boot,5,Approved,Should,L2561;L2717,n/a,CFG-loop_cadences,n/a,n/a,AC-5.LOP.002.1,n/a,ISSUE-051,,app/loops-heartbeat/src/loops-heartbeat.test.ts;app/loops-heartbeat/results/live-smoke.sql
FR-5.LOP.003,Loops run independently,5,Approved,Must,L2575,n/a,n/a,n/a,n/a,AC-5.LOP.003.1,n/a,ISSUE-051,,app/loops-heartbeat/src/loops-heartbeat.test.ts;app/loops-heartbeat/results/live-smoke.sql
FR-5.LOP.004,Missed-run catch-up and same-loop overlap,5,Approved,Must,L2575,n/a,n/a,n/a,DATA-task_queue,AC-5.LOP.004.1;AC-5.LOP.004.2,OD-057(AF-112),ISSUE-051,,app/loops-heartbeat/src/loops-heartbeat.test.ts;app/loops-heartbeat/results/live-smoke.sql
FR-5.LOP.005,Loop failure alert and run logging,5,Approved,Must,L2575,n/a,n/a,UI-DASHBOARD-OPS,n/a,AC-5.LOP.005.1,n/a,ISSUE-051,,app/loops-heartbeat/src/loops-heartbeat.test.ts;app/loops-heartbeat/results/live-smoke.sql
FR-5.JOB.001,Inngest is the execution engine,5,Approved,Must,L2624-2635;L2742,n/a,n/a,n/a,n/a,AC-5.JOB.001.1,n/a(AF-017;AF-018),ISSUE-052,,
FR-5.JOB.002,Task type = Inngest step fn; step-level retry,5,Approved,Must,L2638-2641;L2683-2701,n/a,n/a,n/a,DATA-task_queue,AC-5.JOB.002.1,n/a,ISSUE-052,,
FR-5.JOB.003,Retry with backoff; idempotent execution,5,Approved,Must,L2646;L2657-2658,n/a,CFG-retry_policy,n/a,n/a,AC-5.JOB.003.1,n/a(AF-018;AF-063),ISSUE-052,,
FR-5.JOB.004,Inngest executes task_queue records (single retry authority),5,Approved,Must,L2664-2681;L2528-2529,n/a,n/a,n/a,DATA-task_queue,AC-5.JOB.004.1;AC-5.JOB.004.2,OD-058,ISSUE-052,,
FR-5.JOB.005,Fan-out,5,Approved,Should,L2650-2652,n/a,n/a,n/a,DATA-task_queue,AC-5.JOB.005.1;AC-5.JOB.005.2,n/a,ISSUE-052,,
FR-5.JOB.006,Dead letter queue (human-only recovery),5,Approved,Must,L2585-2587;L2736-2738,n/a,CFG-retry_policy,UI-dead-letter-queue,DATA-task_queue,AC-5.JOB.006.1;AC-5.JOB.006.2,n/a,ISSUE-052,,
FR-5.JOB.007,v1 hosting = Inngest cloud,5,Approved,Must,L2742,n/a,n/a,n/a,n/a,AC-5.JOB.007.1,OOS,ISSUE-052,,
FR-5.ASM.001,Prompt-stack assembly per task,5,Approved,Must,L3338-3339,n/a,n/a,n/a,DATA-prompt_layers;DATA-context_envelope,AC-5.ASM.001.1,n/a,ISSUE-053,,
FR-5.ASM.002,Version pinning at assembly,5,Approved,Must,L2475;L3338,n/a,n/a,n/a,DATA-prompt_layers,AC-5.ASM.002.1,n/a,ISSUE-053,,
FR-5.ASM.003,Assembly-time safety-element validation,5,Approved,Must,L3338,n/a,n/a,n/a,DATA-prompt_layers,AC-5.ASM.003.1,n/a,ISSUE-053,,
FR-5.ASM.004,Pre-execution gate sequencing,5,Approved,Must,L3341-3344,consumes-PERM-C1,CFG-approval_rules,UI-approval-queue,DATA-task_queue,AC-5.ASM.004.1;AC-5.ASM.004.2,n/a,ISSUE-053,,
FR-5.ASM.005,Mid-task authorization re-check,5,Approved,Must,L3341,n/a,n/a,n/a,DATA-context_envelope,AC-5.ASM.005.1,OD-010;OD-031,ISSUE-053,,
FR-5.ASM.006,Memory read flow before task,5,Approved,Must,L3346;L2598,n/a,n/a,n/a,DATA-context_envelope,AC-5.ASM.006.1,n/a,ISSUE-053,,
FR-5.ASM.007,Per-step execution order,5,Approved,Must,L3346,n/a,CFG-anomaly_check_cadence,n/a,DATA-context_envelope,AC-5.ASM.007.1,n/a,ISSUE-053,,
FR-5.ASM.008,Answer-mode pill on every output,5,Approved,Must,L3347;L1770,n/a,n/a,n/a,n/a,AC-5.ASM.008.1,n/a(AF-033),ISSUE-053,,
FR-5.ASM.009,Completion: chained trigger + dual record,5,Approved,Must,L3349-3351,n/a,n/a,UI-DASHBOARD-OPS,DATA-task_queue,AC-5.ASM.009.1;AC-5.ASM.009.2,n/a,ISSUE-053,,
FR-5.OPT.001,Parallel step execution (per-deployment),5,Approved,Should,L2614;L3409,n/a,CFG-parallel_execution,n/a,DATA-task_queue,AC-5.OPT.001.1;AC-5.OPT.001.2,OD-056(AF-113),ISSUE-054,,
FR-5.OPT.002,Smart scheduling,5,Approved,Could,L2616,n/a,CFG-smart_scheduling,n/a,n/a,AC-5.OPT.002.1,n/a,ISSUE-054,,
FR-5.OPT.003,Task decomposition (planning step),5,Approved,Should,L2618,n/a,n/a,n/a,DATA-context_envelope,AC-5.OPT.003.1,n/a,ISSUE-054,,
FR-5.OPT.004,Chained-task pre-warm,5,Approved,Could,L2620,n/a,n/a,n/a,DATA-context_envelope,AC-5.OPT.004.1,n/a,ISSUE-054,,
FR-6.HRD.001,Code-layer enforcement of the seven hard limits,6,Approved,Must,L2754-2766;L2053-2066,n/a,n/a,UI-approval-queue,DATA-guardrail_log,AC-6.HRD.001.1;AC-6.HRD.001.2;AC-6.HRD.001.3,OD-047;AF-068,ISSUE-055,,
FR-6.HRD.002,Hard-limit hit logged immediately and alerted never silent,6,Approved,Must,L2768,n/a,n/a,UI-approval-queue,DATA-guardrail_log,AC-6.HRD.002.1;AC-6.HRD.002.2,n/a,ISSUE-055,,
FR-6.HRD.003,A hard-limit violation is not human-overridable,6,Approved,Must,L2066,n/a,n/a,UI-approval-queue,DATA-guardrail_log,AC-6.HRD.003.1;AC-6.HRD.003.2,OD-060,ISSUE-055,,
FR-6.HRD.004,Seven-limit set is the safe-default; coverage gaps route to gates,6,Approved,Must,L2768,n/a,n/a,n/a,DATA-guardrail_log,AC-6.HRD.004.1;AC-6.HRD.004.2,OD-047;AF-068,ISSUE-055,,
FR-6.APR.001,Three-tier approval classification,6,Approved,Must,L2772-2782,n/a,CFG-approval_tier_policy (no registry key — see gap),UI-approval-queue,DATA-task_queue,AC-6.APR.001.1;AC-6.APR.001.2,n/a,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.APR.002,Mandatory hard-approval set,6,Approved,Must,L2783-2784,PERM-action.review,n/a,UI-approval-queue,DATA-guardrail_log,AC-6.APR.002.1;AC-6.APR.002.2,n/a,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.APR.003,Soft-approval auto-execute is reversible-only,6,Approved,Must,L2779-2780,n/a,CFG-soft_approval_delay,UI-approval-queue,DATA-task_queue,AC-6.APR.003.1;AC-6.APR.003.2,OD-064,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.APR.004,Auto-approve immediate execution,6,Approved,Should,L2777,n/a,n/a,n/a,DATA-task_queue,AC-6.APR.004.1,n/a,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.APR.005,Contextual approval routing,6,Approved,Should,L2787;L2908,n/a,CFG-approval_routing_rules (no registry key — see gap),UI-approval-queue,n/a,AC-6.APR.005.1;AC-6.APR.005.2;AC-6.APR.005.3,n/a,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.APR.006,C5 seam contract (tier policy vs block mechanism),6,Approved,Must,L2772-2782,n/a,n/a,n/a,DATA-task_queue,AC-6.APR.006.1,n/a,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.ANM.001,Pre-step anomaly check,6,Approved,Must,L2791-2793,n/a,n/a,n/a,DATA-context_envelope,AC-6.ANM.001.1,n/a,ISSUE-057,,
FR-6.ANM.002,The five anomaly checks,6,Approved,Should,L2795-2801,n/a,CFG-anomaly_thresholds,n/a,DATA-guardrail_log,AC-6.ANM.002.1;AC-6.ANM.002.2,AF-116,ISSUE-057,,
FR-6.ANM.003,Anomalies are signals not autonomous gates,6,Approved,Must,L2791-2803,n/a,CFG-anomaly_severity,UI-approval-queue,DATA-guardrail_log,AC-6.ANM.003.1;AC-6.ANM.003.2,OD-063,ISSUE-057,,
FR-6.ANM.004,All anomaly thresholds configurable per deployment,6,Approved,Should,L2803,n/a,CFG-anomaly_thresholds,n/a,n/a,AC-6.ANM.004.1,n/a,ISSUE-057,,
FR-6.ANM.005,Baseline learning from historical data,6,Approved,Could,L2803;L2912,n/a,CFG-anomaly_thresholds,n/a,n/a,AC-6.ANM.005.1,AF-116,ISSUE-057,,
FR-6.RTL.001,Five configurable never-unlimited caps,6,Approved,Must,L2807-2817,n/a,CFG-rate_limit_tool_writes_per_task;CFG-rate_limit_external_comms_per_hour;CFG-rate_limit_memory_writes_per_minute;CFG-rate_limit_concurrent_tasks,n/a,DATA-guardrail_log,AC-6.RTL.001.1;AC-6.RTL.001.2,n/a,ISSUE-058,,
FR-6.RTL.002,Rate-limit ownership split,6,Approved,Must,L2807-2817,n/a,CFG-rate_limit_tool_writes_per_task;CFG-rate_limit_external_comms_per_hour;CFG-rate_limit_memory_writes_per_minute;CFG-rate_limit_concurrent_tasks,n/a,DATA-guardrail_log,AC-6.RTL.002.1,OD-062,ISSUE-058,,
FR-6.RTL.003,Breach response log plus ladder,6,Approved,Must,L2807-2817,n/a,CFG-rate_limit_tool_writes_per_task;CFG-rate_limit_external_comms_per_hour;CFG-rate_limit_memory_writes_per_minute;CFG-rate_limit_concurrent_tasks,n/a,DATA-guardrail_log,AC-6.RTL.003.1;AC-6.RTL.003.2,n/a,ISSUE-058,,
FR-6.RTL.004,Cost-ladder enforcement (C7 meters; C6 decides; C5 executes),6,Approved,Must,change-control-2026-06-27,n/a,CFG-cost_ladder_soft_threshold_daily_usd;CFG-cost_ladder_soft_threshold_weekly_usd;CFG-cost_ladder_throttle_threshold;CFG-cost_ladder_hard_kill_threshold,n/a,DATA-guardrail_log,AC-6.RTL.004.1;AC-6.RTL.004.2;AC-6.RTL.004.3,OD-068,ISSUE-058,,
FR-6.ESC.001,Guardrail hit pause flagged,6,Approved,Must,L2868-2870,n/a,n/a,UI-approval-queue,DATA-task_queue,AC-6.ESC.001.1;AC-6.ESC.001.2;AC-6.ESC.001.3,OD-054,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.ESC.002,Reviewer notification and queue placement,6,Approved,Must,L2872-2874,n/a,n/a,UI-approval-queue,DATA-guardrail_log,AC-6.ESC.002.1,n/a,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.ESC.003,Three resolutions approve reject modify plus cleanup,6,Approved,Must,L2876-2878,n/a,n/a,UI-approval-queue,DATA-task_queue,AC-6.ESC.003.1;AC-6.ESC.003.2;AC-6.ESC.003.3,OD-010,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.ESC.004,No flagged item silently abandoned escalation timeout,6,Approved,Must,L2881,n/a,CFG-escalation_timeout,UI-approval-queue,DATA-guardrail_log,AC-6.ESC.004.1;AC-6.ESC.004.2;AC-6.ESC.004.3,n/a,ISSUE-056,,app/approval-tiers/src/approval-tiers.test.ts;app/approval-tiers/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-6.INJ.001,Every monitored-tool content passes the pipeline,6,Approved,Must,L2916-2940,n/a,n/a,n/a,DATA-guardrail_log,AC-6.INJ.001.1;AC-6.INJ.001.2,n/a,ISSUE-059,,
FR-6.INJ.002,Step 1a deterministic regex pattern detection,6,Approved,Must,L2943-2957,n/a,n/a,n/a,DATA-guardrail_log,AC-6.INJ.002.1;AC-6.INJ.002.2,AF-117,ISSUE-059,,
FR-6.INJ.003,Step 1b semantic similarity scan off by default,6,Approved,Should,L2959-2963;L3017-3022,n/a,CFG-injection_semantic_detection;CFG-injection_semantic_threshold,n/a,DATA-guardrail_log,AC-6.INJ.003.1;AC-6.INJ.003.2,OD-066;AF-117,ISSUE-059,,
FR-6.INJ.004,Step 2 external-data boundary wrapping,6,Approved,Must,L2965-2980,n/a,n/a,n/a,n/a,AC-6.INJ.004.1,n/a,ISSUE-059,,
FR-6.INJ.005,Step 3 every match logged,6,Approved,Must,L2982-2989,n/a,n/a,UI-guardrail-log,DATA-guardrail_log,AC-6.INJ.005.1,n/a,ISSUE-059,,
FR-6.INJ.006,Step 4 high-confidence quarantine retain and route to human,6,Approved,Must,L2991-3005;L3024-3026,n/a,CFG-injection_quarantine_threshold,UI-approval-queue,DATA-guardrail_log,AC-6.INJ.006.1;AC-6.INJ.006.2;AC-6.INJ.006.3;AC-6.INJ.006.4,OD-066,ISSUE-059,,
FR-6.LOG.001,guardrail_log schema and five types,6,Approved,Must,L2887-2899;L3007-3014,n/a,n/a,UI-guardrail-log,DATA-guardrail_log,AC-6.LOG.001.1;AC-6.LOG.001.2;AC-6.LOG.001.3,OD-065,ISSUE-060,,
FR-6.LOG.002,Append-only guardrail log,6,Approved,Must,L2901,n/a,n/a,n/a,DATA-guardrail_log,AC-6.LOG.002.1,n/a,ISSUE-060,,
FR-6.LOG.003,Write-completeness across five types,6,Approved,Must,L2885-2902,n/a,n/a,n/a,DATA-guardrail_log,AC-6.LOG.003.1;AC-6.LOG.003.2;AC-6.LOG.003.3,OD-065,ISSUE-060,,
FR-6.LOG.004,Exportable trust evidence and dedicated view,6,Approved,Should,L2902,n/a,n/a,UI-guardrail-log,DATA-guardrail_log,AC-6.LOG.004.1,n/a,ISSUE-060,,
FR-6.OPT.001,Approval-pattern learning admin-confirmed,6,Approved,Could,L2906-2910,n/a,n/a,UI-approval-queue,n/a,AC-6.OPT.001.1;AC-6.OPT.001.2,n/a,ISSUE-060,,
FR-6.OPT.002,Anomaly baseline learning,6,Approved,Could,L2912,n/a,CFG-anomaly_thresholds,n/a,n/a,AC-6.OPT.002.1,n/a,ISSUE-060,,
FR-6.FMM.001,No-silent-failure invariant and catalogue scoping,6,Approved,Must,L2821-2862,n/a,n/a,n/a,DATA-guardrail_log,AC-6.FMM.001.1;AC-6.FMM.001.2;AC-6.FMM.001.3,OD-061,ISSUE-060,,
FR-7.LOG.001,event_log unified append-only timeline,7,Approved,Must,L3045-3064,n/a,n/a,UI-ops-event-log,DATA-event_log,AC-7.LOG.001.1;AC-7.LOG.001.2;AC-7.LOG.001.3,OD-067,ISSUE-011,,app/observability/src/observability.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-7.LOG.002,Log intent not just action,7,Approved,Must,L3054;L3062,n/a,n/a,UI-ops-event-log,DATA-event_log,AC-7.LOG.002.1;AC-7.LOG.002.2,n/a,ISSUE-011,,app/observability/src/observability.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-7.LOG.003,Event-log completeness across task lifecycle,7,Approved,Must,L3050-3052,n/a,n/a,UI-failure-health,DATA-event_log;DATA-guardrail_log,AC-7.LOG.003.1;AC-7.LOG.003.2;AC-7.LOG.003.3,n/a,ISSUE-011,,app/observability/src/observability.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-7.LOG.004,Per-event duration and cost capture,7,Approved,Must,L3056-3057,n/a,n/a,UI-cost-tracking,DATA-event_log,AC-7.LOG.004.1;AC-7.LOG.004.2,n/a,ISSUE-011,,app/observability/src/observability.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-7.LOG.005,Tokens and secrets never in the log,7,Approved,Must,L2231,n/a,n/a,n/a,DATA-event_log,AC-7.LOG.005.1,n/a,ISSUE-011,,app/observability/src/observability.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-7.LOG.006,event_log retention + erasure redaction-tombstone,7,Approved,Must,n/a,n/a,CFG-event_log_retention_window,n/a,DATA-event_log,AC-7.LOG.006.1;AC-7.LOG.006.2;AC-7.LOG.006.3,OD-072;OD-074,ISSUE-011,,app/observability/src/observability.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-7.LOG.007,guardrail_log view retention tamper-evidence export,7,Approved,Must,L2902,n/a,CFG-guardrail_log_retention (no registry key — see gap),UI-guardrail-log,DATA-guardrail_log,AC-7.LOG.007.1;AC-7.LOG.007.2;AC-7.LOG.007.3;AC-7.LOG.007.4,OD-065;OD-072;OD-074,ISSUE-077,,app/log-retention/src/log-retention.test.ts;app/log-retention/results/live-smoke.sql;app/silo/results/stage4-checkpoint-capstone.sql
FR-7.RTP.001,Hybrid real-time vs polling contract,7,Approved,Must,L3068-3093,n/a,n/a,UI-approval-queue;UI-notification-centre,DATA-task_queue;DATA-notifications,AC-7.RTP.001.1;AC-7.RTP.001.2;AC-7.RTP.001.3,n/a,ISSUE-076,,
FR-7.RTP.002,Per-surface polling cadences configurable,7,Approved,Should,L3099-3128;L3179,n/a,CFG-poll_intervals,UI-DASHBOARD-OPS,n/a,AC-7.RTP.002.1;AC-7.RTP.002.2,n/a,ISSUE-076,,
FR-7.RTP.003,Per-silo connection budget with degrade-to-polling,7,Approved,Must,L3131-3146,n/a,CFG-realtime_headroom_pct,UI-DASHBOARD-OPS,n/a,AC-7.RTP.003.1;AC-7.RTP.003.2;AC-7.RTP.003.3,OD-073,ISSUE-076,,
FR-7.RTP.004,Subscription lifecycle and reconnect,7,Approved,Must,L3172-3176,n/a,n/a,UI-DASHBOARD-OPS,n/a,AC-7.RTP.004.1;AC-7.RTP.004.2,n/a,ISSUE-076,,
FR-7.ALR.001,Notification centre primary and persistent,7,Approved,Must,L3039;L3290,n/a,n/a,UI-notification-centre,DATA-notifications,AC-7.ALR.001.1;AC-7.ALR.001.2,n/a,ISSUE-075,,
FR-7.ALR.002,The seven alert rules with configurable thresholds,7,Approved,Must,L3293-3313,n/a,CFG-task_failure_spike_threshold;CFG-queue_backup_threshold;CFG-memory_confidence_drop_threshold;CFG-approval_staleness_alert_threshold;CFG-cost_threshold_alert_limit,UI-notification-centre,DATA-notifications;DATA-event_log,AC-7.ALR.002.1;AC-7.ALR.002.2;AC-7.ALR.002.3,n/a,ISSUE-075,,
FR-7.ALR.003,Routing by type to the correct person,7,Approved,Must,L3315;L418,n/a,n/a,UI-notification-centre,DATA-notifications,AC-7.ALR.003.1;AC-7.ALR.003.2,n/a,ISSUE-075,,
FR-7.ALR.004,Every alert logged in the event log,7,Approved,Must,L3315,n/a,n/a,n/a,DATA-event_log,AC-7.ALR.004.1,n/a,ISSUE-075,,
FR-7.ALR.005,Escalation window to secondary alert no silent drop,7,Approved,Must,L3315,n/a,CFG-escalation_window,UI-notification-centre,DATA-notifications,AC-7.ALR.005.1;AC-7.ALR.005.2;AC-7.ALR.005.3,OD-069,ISSUE-075,,
FR-7.ALR.006,Notification delivery durability dashboard independent of Slack,7,Approved,Must,L3290,n/a,n/a,UI-notification-centre,DATA-notifications,AC-7.ALR.006.1;AC-7.ALR.006.2,OD-070,ISSUE-075,,
FR-7.ALR.007,C7 delivers the alerts C5/C6 only emit,7,Approved,Must,L3088-3093;L3305-3306,n/a,n/a,UI-notification-centre,DATA-notifications,AC-7.ALR.007.1;AC-7.ALR.007.2,n/a,ISSUE-075,,
FR-7.ALR.008,Alert engine is itself watched watchdog,7,Approved,Must,n/a,n/a,n/a,UI-notification-centre,n/a,AC-7.ALR.008.1;AC-7.ALR.008.2,n/a,ISSUE-075,,app/observability/src/observability.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-7.ALR.009,Alert routing config and unroutable alert fails loud,7,Approved,Must,n/a,PERM-config.observability,CFG-alert_routing_rules;CFG-escalation_contacts;CFG-quiet_hours;CFG-alert_email_enabled,UI-config-admin;UI-notification-centre,DATA-notifications,AC-7.ALR.009.1;AC-7.ALR.009.2;AC-7.ALR.009.3;AC-7.ALR.009.4,OD-097,ISSUE-075,,
FR-7.COST.001,Estimate-grade cost accounting,7,Approved,Must,n/a,n/a,CFG-price_table,UI-cost-tracking,DATA-event_log,AC-7.COST.001.1;AC-7.COST.001.2,n/a,ISSUE-074,,
